DATE,PRCP,SNOW,SNWD,TMIN,TMAX
1869-01-01,0.75,9,,19,29
1869-01-02,0.03,0,,21,27
1869-01-03,0,0,,27,35
1869-01-04,0.18,0,,34,37
1869-01-05,0.05,0,,37,43
1869-01-06,0,0,,34,38
1869-01-07,0,0,,35,48
1869-01-08,0,0,,40,54
1869-01-09,0,0,,38,48
1869-01-10,0.01,0,,33,44
1869-01-11,0,0,,30,33
1869-01-12,0.85,0,,29,37
1869-01-13,0,0,,28,38
1869-01-14,0,0,,32,42
1869-01-15,0.04,0,,39,42
1869-01-16,0,0,,32,38
1869-01-17,0,0.1,,29,35
1869-01-18,0,0,,26,29
1869-01-19,0.15,6,,27,34
1869-01-20,0,0,,30,37
1869-01-21,0,0,,29,42
1869-01-22,0,0,,17,29
1869-01-23,0,0,,20,39
1869-01-24,0,0,,35,48
1869-01-25,0,0,,22,38
1869-01-26,0,0,,18,31
1869-01-27,0,0,,23,40
1869-01-28,0,0,,35,47
1869-01-29,0,0,,30,48
1869-01-30,0.47,0,,41,54
1869-01-31,0,0,,30,41
1869-02-01,0,0,,25,33
1869-02-02,0,0,,22,34
1869-02-03,0,0,,35,36
1869-02-04,1.55,1.1,,21,38
1869-02-05,0,0,,22,26
1869-02-06,0,0,,26,40
1869-02-07,0,0,,23,36
1869-02-08,0,0,,25,40
1869-02-09,0,0,,34,38
1869-02-10,0.85,0,,34,39
1869-02-11,0.05,0,,38,46
1869-02-12,0,0,,36,48
1869-02-13,0,0,,40,61
1869-02-14,0,0,,35,42
1869-02-15,2.6,0,,32,43
1869-02-16,0,0,,36,44
1869-02-17,0,0,,34,46
1869-02-18,0.54,2,,30,41
1869-02-19,0.06,0.5,,30,42
1869-02-20,0,0,,32,39
1869-02-21,0,0,,33,40
1869-02-22,0,0,,38,50
1869-02-23,0.56,0,,33,44
1869-02-24,0,0,,27,38
1869-02-25,0,0,,26,38
1869-02-26,0.66,6,,31,34
1869-02-27,0,0,,22,31
1869-02-28,0,0,,17,25
1869-03-01,0,0,,4,26
1869-03-02,0.02,0,,19,36
1869-03-03,0,0,,28,43
1869-03-04,0.1,0,,19,44
1869-03-05,0,0,,11,35
1869-03-06,0.03,0.8,,20,36
1869-03-07,0,0,,20,26
1869-03-08,0,0,,26,38
1869-03-09,0,0,,32,46
1869-03-10,1.06,0,,38,47
1869-03-11,0,0,,28,37
1869-03-12,0,0,,27,38
1869-03-13,0,0,,33,52
1869-03-14,0.02,0,,34,48
1869-03-15,0.18,0,,25,34
1869-03-16,0,0,,26,39
1869-03-17,0,0,,31,42
1869-03-18,0,0,,24,36
1869-03-19,0,0,,34,42
1869-03-20,0.28,0,,32,48
1869-03-21,0,0,,21,32
1869-03-22,0,0,,21,35
1869-03-23,0.95,0,,32,40
1869-03-24,0,0,,35,50
1869-03-25,0,0,,33,46
1869-03-26,0,0,,39,47
1869-03-27,0.78,0,,48,60
1869-03-28,0,0,,41,55
1869-03-29,0,0,,39,40
1869-03-30,1.15,0,,40,53
1869-03-31,0.04,0,,38,46
1869-04-01,0.01,0,,36,48
1869-04-02,0.43,0,,38,43
1869-04-03,0,0,,38,41
1869-04-04,0,0,,30,38
1869-04-05,0,0,,36,50
1869-04-06,0,0,,42,53
1869-04-07,0.3,0,,37,44
1869-04-08,0,0,,36,52
1869-04-09,0,0,,33,47
1869-04-10,0,0,,34,47
1869-04-11,0,0,,35,40
1869-04-12,0,0,,38,48
1869-04-13,0,0,,32,45
1869-04-14,0,0,,35,46
